"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"140","2014-01","AFGHANISTAN",0,0,"2014","01",0,0,0,"All Other Countries"
"141","2014-01","ARGENTINA",0,0,"2014","01",0,0,0,"All Other Countries"
"142","2014-01","AUSTRALIA",0,0,"2014","01",0,0,0,"All Other Countries"
"143","2014-01","AUSTRIA",0,0,"2014","01",0,0,0,"All Other Countries"
"144","2014-01","BANGLADESH",0,0,"2014","01",0,0,0,"All Other Countries"
"145","2014-01","BELGIUM",0,0,"2014","01",0,0,0,"All Other Countries"
"146","2014-01","BRAZIL",0,65433,"2014","01",0,0,0,"All Other Countries"
"147","2014-01","CANADA",0,0,"2014","01",0,0,0,"All Other Countries"
"148","2014-01","CHILE",0,0,"2014","01",0,0,0,"All Other Countries"
"149","2014-01","CHINA",1,1410122,"2014","01",0,0,0.000000709158498342697,"CHINA"
"150","2014-01","COLOMBIA",0,0,"2014","01",0,0,0,"All Other Countries"
"151","2014-01","COSTA RICA",0,0,"2014","01",0,0,0,"All Other Countries"
"152","2014-01","CÔTE D’IVOIRE",0,0,"2014","01",0,0,0,"All Other Countries"
"153","2014-01","CROATIA",0,0,"2014","01",0,0,0,"All Other Countries"
"154","2014-01","CZECHIA",0,0,"2014","01",0,0,0,"All Other Countries"
"155","2014-01","DENMARK",0,0,"2014","01",0,0,0,"All Other Countries"
"156","2014-01","DOMINICAN REPUBLIC",0,0,"2014","01",0,0,0,"All Other Countries"
"157","2014-01","ECUADOR",0,0,"2014","01",0,0,0,"All Other Countries"
"158","2014-01","EGYPT",0,0,"2014","01",0,0,0,"All Other Countries"
"159","2014-01","EL SALVADOR",0,0,"2014","01",0,0,0,"All Other Countries"
"160","2014-01","FIJI",0,0,"2014","01",0,0,0,"All Other Countries"
"161","2014-01","FRANCE",0,0,"2014","01",0,0,0,"All Other Countries"
"162","2014-01","GERMANY",0,0,"2014","01",0,0,0,"All Other Countries"
"163","2014-01","GHANA",0,0,"2014","01",0,0,0,"All Other Countries"
"164","2014-01","GREECE",0,0,"2014","01",0,0,0,"All Other Countries"
