"Year","Month","Product Name","Country Name","Volume (kg)","Value (USD)","Trade Type","Census Country Code","Edible code","FAO Country Code","HTS Number","RFMO","Trade Associations","US Customs District Code","US Customs District Name","Month number"
"2002","January","CATFISH NSPF FILLET FROZEN","GUYANA","1,769","5,655","IMP","3120","E","328","0304206030","","CARICOM, CBERA","10","NEW YORK, NY","01"
"2002","January","CATFISH NSPF FILLET FROZEN","VIETNAM","9,979","29,237","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","01"
"2002","January","CATFISH NSPF FILLET FROZEN","VIETNAM","59,239","135,651","IMP","5520","E","704","0304206030","","APEC, ASEAN","20","NEW ORLEANS, LA","01"
"2002","January","CATFISH NSPF FILLET FROZEN","VIETNAM","317,779","849,402","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","01"
"2002","January","CATFISH NSPF FILLET FROZEN","VIETNAM","5,102","10,944","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","01"
"2002","January","CATFISH NSPF FILLET FROZEN","VIETNAM","17,310","55,332","IMP","5520","E","704","0304206030","","APEC, ASEAN","52","MIAMI, FL","01"
"2002","January","CATFISH NSPF FILLET FROZEN","VIETNAM","59,195","150,195","IMP","5520","E","704","0304206030","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","01"
"2002","February","CATFISH NSPF FILLET FROZEN","GUYANA","1,364","4,350","IMP","3120","E","328","0304206030","","CARICOM, CBERA","10","NEW YORK, NY","02"
"2002","February","CATFISH NSPF FILLET FROZEN","VIETNAM","17,758","58,163","IMP","5520","E","704","0304206030","","APEC, ASEAN","10","NEW YORK, NY","02"
"2002","February","CATFISH NSPF FILLET FROZEN","VIETNAM","18,017","49,222","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","02"
"2002","February","CATFISH NSPF FILLET FROZEN","VIETNAM","18,766","49,686","IMP","5520","E","704","0304206030","","APEC, ASEAN","18","TAMPA, FL","02"
"2002","February","CATFISH NSPF FILLET FROZEN","VIETNAM","316,566","825,860","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2002","February","CATFISH NSPF FILLET FROZEN","VIETNAM","84,819","222,091","IMP","5520","E","704","0304206030","","APEC, ASEAN","28","SAN FRANCISCO, CA","02"
"2002","February","CATFISH NSPF FILLET FROZEN","VIETNAM","18,126","58,741","IMP","5520","E","704","0304206030","","APEC, ASEAN","52","MIAMI, FL","02"
"2002","March","CATFISH NSPF FILLET FROZEN","GUYANA","2,722","5,400","IMP","3120","E","328","0304206030","","CARICOM, CBERA","18","TAMPA, FL","03"
"2002","March","CATFISH NSPF FILLET FROZEN","VIETNAM","37,761","129,425","IMP","5520","E","704","0304206030","","APEC, ASEAN","14","NORFOLK, VA","03"
"2002","March","CATFISH NSPF FILLET FROZEN","VIETNAM","147,457","368,176","IMP","5520","E","704","0304206030","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2002","April","CATFISH NSPF FILLET FROZEN","CANADA","9,294","59,760","IMP","1220","E","124","0304206030","NAFO","APEC, ICCAT, NAFO, NAFTA, OECD","01","PORTLAND, ME","04"
"2002","April","CATFISH NSPF FILLET FROZEN","GUYANA","1,350","2,160","IMP","3120","E","328","0304206030","","CARICOM, CBERA","10","NEW YORK, NY","04"
